"Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","IncludeInTOA","Classified","FiscalYear","Actual","Base_App","Base_PB","OCO_App","OCO_PB","PB","Quant_App"
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",218,"0207163N","Advanced Medium Range Air-to-Air Missile (AMRAAM)","Y","U",2017,,,40350,,0,40350,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",219,"0219902M","Global Combat Support System - Marine Corps (GCSS-MC)","Y","U",2017,,,9128,,0,9128,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",223,"0303109N","Satellite Communications (SPACE)","Y","U",2017,,,37372,,0,37372,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",224,"0303138N","Consolidated Afloat Network Enterprise Services (CANES)","Y","U",2017,,,23541,,0,23541,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",225,"0303140N","Information Systems Security Program","Y","U",2017,,,38510,,0,38510,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",227,"0305160N","Navy Meteorological and Ocean Sensors-Space (METOC)","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",228,"0305192N","Military Intelligence Program (MIP) Activities","Y","U",2017,,,6019,,0,6019,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",229,"0305204N","Tactical Unmanned Aerial Vehicles","Y","U",2017,,,8436,,0,8436,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",230,"0305205N","UAS Integration and Interoperability","Y","U",2017,,,36509,,0,36509,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",231,"0305208M","Distributed Common Ground/Surface Systems","Y","U",2017,,,2100,,0,2100,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",232,"0305208N","Distributed Common Ground/Surface Systems","Y","U",2017,,,44571,,0,44571,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",233,"0305220N","MQ-4C Triton","Y","U",2017,,,111729,,0,111729,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",234,"0305231N","MQ-8 UAV","Y","U",2017,,,26518,,0,26518,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",235,"0305232M","RQ-11 UAV","Y","U",2017,,,418,,0,418,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",236,"0305233N","RQ-7 UAV","Y","U",2017,,,716,,0,716,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",237,"0305234N","Small (Level 0) Tactical UAS (STUASL0)","Y","U",2017,,,5071,,0,5071,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",238,"0305239M","RQ-21A","Y","U",2017,,,9497,,0,9497,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",239,"0305241N","Multi-Intelligence Sensor Development","Y","U",2017,,,77965,,0,77965,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",240,"0305242M","Unmanned Aerial Systems (UAS) Payloads (MIP)","Y","U",2017,,,11181,,0,11181,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",241,"0305421N","RQ-4 Modernization","Y","U",2017,,,181266,,0,181266,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",242,"0308601N","Modeling and Simulation Support","Y","U",2017,,,4709,,0,4709,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",243,"0702207N","Depot Maintenance (Non-IF)","Y","U",2017,,,49322,,0,49322,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",244,"0708011N","Industrial Preparedness","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",245,"0708730N","Maritime Technology (MARITECH)","Y","U",2017,,,3204,,0,3204,
"1319N","Research, Development, Test & Eval, Navy","","07","Operational Systems Development",,"9999999999","Classified Programs","Y","U",2017,,,1228460,,36426,1264886,
"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research",1,"0601102F","Defense Research Sciences","Y","U",2017,,,340812,,0,340812,
"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research",2,"0601103F","University Research Initiatives","Y","U",2017,,,145044,,0,145044,
"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research",3,"0601108F","High Energy Laser Research Initiatives","Y","U",2017,,,14168,,0,14168,
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",4,"0602102F","Materials","Y","U",2017,,,126152,,0,126152,
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",5,"0602201F","Aerospace Vehicle Technologies","Y","U",2017,,,122831,,0,122831,
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",6,"0602202F","Human Effectiveness Applied Research","Y","U",2017,,,111647,,0,111647,
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",7,"0602203F","Aerospace Propulsion","Y","U",2017,,,185671,,0,185671,
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",8,"0602204F","Aerospace Sensors","Y","U",2017,,,155174,,0,155174,
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",9,"0602601F","Space Technology","Y","U",2017,,,117915,,0,117915,
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",10,"0602602F","Conventional Munitions","Y","U",2017,,,109649,,0,109649,
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",11,"0602605F","Directed Energy Technology","Y","U",2017,,,127163,,0,127163,
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",12,"0602788F","Dominant Information Sciences and Methods","Y","U",2017,,,161650,,0,161650,
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",13,"0602890F","High Energy Laser Research","Y","U",2017,,,42300,,0,42300,
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",14,"0603112F","Advanced Materials for Weapon Systems","Y","U",2017,,,35137,,0,35137,
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",15,"0603199F","Sustainment Science and Technology (S&T)","Y","U",2017,,,20636,,0,20636,
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",16,"0603203F","Advanced Aerospace Sensors","Y","U",2017,,,40945,,0,40945,
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",17,"0603211F","Aerospace Technology Dev/Demo","Y","U",2017,,,130950,,0,130950,
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",18,"0603216F","Aerospace Propulsion and Power Technology","Y","U",2017,,,94594,,0,94594,
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",19,"0603270F","Electronic Combat Technology","Y","U",2017,,,58250,,0,58250,
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",20,"0603401F","Advanced Spacecraft Technology","Y","U",2017,,,61593,,0,61593,
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",21,"0603444F","Maui Space Surveillance System (MSSS)","Y","U",2017,,,11681,,0,11681,
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",22,"0603456F","Human Effectiveness Advanced Technology Development","Y","U",2017,,,26492,,0,26492,
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",23,"0603601F","Conventional Weapons Technology","Y","U",2017,,,102009,,0,102009,
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",24,"0603605F","Advanced Weapons Technology","Y","U",2017,,,39064,,0,39064,
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",25,"0603680F","Manufacturing Technology Program","Y","U",2017,,,46344,,0,46344,
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",26,"0603788F","Battlespace Knowledge Development and Demonstration","Y","U",2017,,,58110,,0,58110,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",27,"0603260F","Intelligence Advanced Development","Y","U",2017,,,5598,,0,5598,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",28,"0603438F","Space Control Technology","Y","U",2017,,,7534,,0,7534,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",29,"0603742F","Combat Identification Technology","Y","U",2017,,,24418,,0,24418,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",30,"0603790F","NATO Research and Development","Y","U",2017,,,4333,,0,4333,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",31,"0603791F","International Space Cooperative R&D","Y","U",2017,,,0,,0,0,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",32,"0603830F","Space Security and Defense Program","Y","U",2017,,,32399,,0,32399,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",33,"0603851F","Intercontinental Ballistic Missile - Dem/Val","Y","U",2017,,,108663,,0,108663,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",34,"0603859F","Pollution Prevention - Dem/Val","Y","U",2017,,,0,,0,0,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",35,"0604015F","Long Range Strike - Bomber","Y","U",2017,,,1358309,,0,1358309,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",36,"0604257F","Advanced Technology and Sensors","Y","U",2017,,,34818,,0,34818,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",37,"0604317F","Technology Transfer","Y","U",2017,,,3368,,0,3368,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",38,"0604327F","Hard and Deeply Buried Target Defeat System (HDBTDS) Program","Y","U",2017,,,74308,,0,74308,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",39,"0604422F","Weather System Follow-on","Y","U",2017,,,118953,,0,118953,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",40,"0604425F","Space Situation Awareness Systems","Y","U",2017,,,9901,,0,9901,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",41,"0604776F","Deployment & Distribution Enterprise R&D","Y","U",2017,,,25890,,0,25890,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",42,"0604857F","Operationally Responsive Space","Y","U",2017,,,7921,,0,7921,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",43,"0604858F","Tech Transition Program","Y","U",2017,,,347304,,0,347304,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",44,"0605230F","Ground Based Strategic Deterrent","Y","U",2017,,,113919,,0,113919,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",45,"0201184F","Counter Narco-Terrorism Program Office","Y","U",2017,,,0,,0,0,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",46,"0207110F","Next Generation Air Dominance","Y","U",2017,,,20595,,0,20595,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",47,"0207455F","Three Dimensional Long-Range Radar (3DELRR)","Y","U",2017,,,49491,,0,49491,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",48,"0305164F","NAVSTAR Global Positioning System (User Equipment) (SPACE)","Y","U",2017,,,278147,,0,278147,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",49,"0305236F","Common Data Link Executive Agent (CDL EA)","Y","U",2017,,,42338,,0,42338,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",50,"0306250F","Cyber Operations Technology Development","Y","U",2017,,,158002,,0,158002,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",51,"0306415F","Enabled Cyber Activities","Y","U",2017,,,15842,,0,15842,
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",52,"0901410F","Contracting Information Technology System","Y","U",2017,,,5782,,0,5782,
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",53,"0604233F","Specialized Undergraduate Flight Training","Y","U",2017,,,0,,0,0,
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",54,"0604270F","Electronic Warfare Development","Y","U",2017,,,12476,,0,12476,
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",55,"0604281F","Tactical Data Networks Enterprise","Y","U",2017,,,82380,,0,82380,
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",56,"0604287F","Physical Security Equipment","Y","U",2017,,,8458,,0,8458,
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",57,"0604329F","Small Diameter Bomb (SDB)  - EMD","Y","U",2017,,,54838,,0,54838,
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",58,"0604421F","Counterspace Systems","Y","U",2017,,,34394,,425,34819,
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",59,"0604425F","Space Situation Awareness Systems","Y","U",2017,,,23945,,0,23945,
